352		FT911-2332		1		0.0966255999291532
352		FT911-3886		2		0.0966255999291532
352		FT911-3923		3		0.09442826255502197
352		FT911-3933		4		0.07554261004401759
352		FT911-3387		5		0.07554261004401759
352		FT911-437		6		0.06301669560596948
352		FT911-3370		7		0.06089678291498404
352		FT911-5179		8		0.05877687022399862
352		FT911-3866		9		0.0566569575330132
352		FT911-3922		10		0.0566569575330132
352		FT911-2280		11		0.0566569575330132
352		FT911-1087		12		0.0566569575330132
352		FT911-3053		13		0.0566569575330132
352		FT911-3503		14		0.05457575718360065
352		FT911-5356		15		0.05041335648477559
352		FT911-3858		16		0.05041335648477559
352		FT911-1872		17		0.04621224344437762
352		FT911-3772		18		0.04621224344437762
352		FT911-4561		19		0.04617353110280473
352		FT911-417		20		0.04617353110280473
352		FT911-2661		21		0.044092330753392195
352		FT911-478		22		0.04201113040397965
352		FT911-3936		23		0.04197241806240676
352		FT911-519		24		0.04197241806240676
352		FT911-1062		25		0.04197241806240676
352		FT911-4067		26		0.039891217712994226
352		FT911-5249		27		0.03781001736358169
352		FT911-2549		28		0.03781001736358169
352		FT911-3535		29		0.037771305022008796
352		FT911-4821		30		0.037771305022008796
352		FT911-341		31		0.037771305022008796
352		FT911-3561		32		0.037771305022008796
352		FT911-3867		33		0.037771305022008796
352		FT911-4687		34		0.037771305022008796
352		FT911-4767		35		0.037771305022008796
352		FT911-540		36		0.037771305022008796
352		FT911-2002		37		0.037771305022008796
352		FT911-2279		38		0.037771305022008796
352		FT911-3786		39		0.037771305022008796
352		FT911-4381		40		0.037771305022008796
352		FT911-4479		41		0.037771305022008796
352		FT911-4792		42		0.037771305022008796
352		FT911-2046		43		0.037771305022008796
352		FT911-2451		44		0.037771305022008796
352		FT911-2453		45		0.037771305022008796
352		FT911-1576		46		0.037771305022008796
352		FT911-721		47		0.037771305022008796
352		FT911-2560		48		0.037771305022008796
352		FT911-2621		49		0.037771305022008796
352		FT911-3710		50		0.037771305022008796
352		FT911-4818		51		0.037771305022008796
352		FT911-5019		52		0.037771305022008796
352		FT911-2093		53		0.037771305022008796
352		FT911-2267		54		0.037771305022008796
352		FT911-4701		55		0.037771305022008796
352		FT911-1674		56		0.037771305022008796
