352		FT911-3886		1		0.0966255999291532
352		FT911-2332		2		0.0966255999291532
352		FT911-3923		3		0.09442826255502197
352		FT911-3387		4		0.07554261004401759
352		FT911-3933		5		0.07554261004401759
352		FT911-437		6		0.06301669560596948
352		FT911-3370		7		0.06089678291498404
352		FT911-5179		8		0.05877687022399862
352		FT911-3866		9		0.0566569575330132
352		FT911-3922		10		0.0566569575330132
352		FT911-1087		11		0.0566569575330132
352		FT911-2280		12		0.0566569575330132
352		FT911-3053		13		0.0566569575330132
352		FT911-3503		14		0.05457575718360065
352		FT911-3858		15		0.05041335648477559
352		FT911-5356		16		0.05041335648477559
352		FT911-3772		17		0.04621224344437762
352		FT911-1872		18		0.04621224344437762
352		FT911-4561		19		0.04617353110280473
352		FT911-417		20		0.04617353110280473
352		FT911-2661		21		0.044092330753392195
352		FT911-478		22		0.04201113040397965
352		FT911-3936		23		0.04197241806240676
352		FT911-519		24		0.04197241806240676
352		FT911-1062		25		0.04197241806240676
352		FT911-4067		26		0.039891217712994226
352		FT911-5249		27		0.03781001736358169
352		FT911-2549		28		0.03781001736358169
352		FT911-341		29		0.037771305022008796
352		FT911-3535		30		0.037771305022008796
352		FT911-3561		31		0.037771305022008796
352		FT911-3710		32		0.037771305022008796
352		FT911-3786		33		0.037771305022008796
352		FT911-3867		34		0.037771305022008796
352		FT911-4381		35		0.037771305022008796
352		FT911-4479		36		0.037771305022008796
352		FT911-4687		37		0.037771305022008796
352		FT911-4701		38		0.037771305022008796
352		FT911-4767		39		0.037771305022008796
352		FT911-4792		40		0.037771305022008796
352		FT911-4818		41		0.037771305022008796
352		FT911-4821		42		0.037771305022008796
352		FT911-5019		43		0.037771305022008796
352		FT911-540		44		0.037771305022008796
352		FT911-721		45		0.037771305022008796
352		FT911-1576		46		0.037771305022008796
352		FT911-1674		47		0.037771305022008796
352		FT911-2002		48		0.037771305022008796
352		FT911-2046		49		0.037771305022008796
352		FT911-2093		50		0.037771305022008796
352		FT911-2267		51		0.037771305022008796
352		FT911-2279		52		0.037771305022008796
352		FT911-2451		53		0.037771305022008796
352		FT911-2453		54		0.037771305022008796
352		FT911-2560		55		0.037771305022008796
352		FT911-2621		56		0.037771305022008796
352		FT911-91		57		0.03569010467259626
352		FT911-3432		58		0.03569010467259626
352		FT911-5186		59		0.03569010467259626
352		FT911-1768		60		0.03569010467259626
352		FT911-499		61		0.03360890432318372
352		FT911-801		62		0.03360890432318372
352		FT911-2751		63		0.03360890432318372
352		FT911-328		64		0.031488991632198295
352		FT911-4641		65		0.031488991632198295
352		FT911-2756		66		0.031488991632198295
352		FT911-5096		67		0.02940779128278576
352		FT911-3641		68		0.027287878591800326
352		FT911-3947		69		0.027287878591800326
352		FT911-4741		70		0.027287878591800326
352		FT911-4814		71		0.027287878591800326
352		FT911-910		72		0.027287878591800326
352		FT911-1436		73		0.027287878591800326
352		FT911-1462		74		0.027287878591800326
352		FT911-1595		75		0.027287878591800326
352		FT911-3050		76		0.027287878591800326
352		FT911-3169		77		0.025206678242387794
352		FT911-4798		78		0.025206678242387794
